chapter,method,character,tag,count
10,1000_all_gpt-4o-mini_all,Jane,N,25
10,1000_all_gpt-4o-mini_all,Jane,A,24
10,1000_all_gpt-4o-mini_all,Jane,C,11
10,1000_all_gpt-4o-mini_all,Jane,I,27
10,1000_all_gpt-4o-mini_all,Jane,DN,15
10,1000_all_gpt-4o-mini_all,Jane,DC,1
10,1000_all_gpt-4o-mini_all,Mary,N,0
10,1000_all_gpt-4o-mini_all,Mary,A,0
10,1000_all_gpt-4o-mini_all,Mary,C,0
10,1000_all_gpt-4o-mini_all,Mary,I,0
10,1000_all_gpt-4o-mini_all,Mary,DN,0
10,1000_all_gpt-4o-mini_all,Mary,DC,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,N,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,A,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,C,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,I,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,DN,0
10,1000_all_gpt-4o-mini_all,St. John Rivers,DC,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,N,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,A,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,C,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,I,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,0
10,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,0
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,3
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,3
10,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,N,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,A,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,C,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,I,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,DN,0
10,1000_all_gpt-4o-mini_all,Mary Rivers,DC,0
10,1000_all_gpt-4o-mini_all,Bessie,N,18
10,1000_all_gpt-4o-mini_all,Bessie,A,10
