chapter,method,text,character
10,span-based,"I saw her in a black gown and widow’s cap; frigid, perhaps, but not uncivil: a model of elderly English respectability.",Mrs. Fairfax
10,span-based,"her friendship and society had been my continual solace; she had stood me in the stead of mother, governess, and, latterly, companion.",Miss Temple
10,span-based,"she perceived that Bessie’s glance, though it expressed regard, did in no shape denote admiration.",Bessie
10,span-based,"I dare say you are clever, though.",Bessie
10,span-based,"My world had for some years been in Lowood: my experience had been of its rules and systems; now I remembered that the real world was wide, and that a varied field of hopes and fears, of sensations and excitements, awaited those who had courage to go forth into its expanse, to seek real knowledge of life amidst its perils.",Jane
10,span-based,I desired liberty; for liberty I gasped; for liberty I uttered a prayer; it seemed scattered on the wind then faintly blowing.,Jane
10,span-based,I felt the pulses throb in my head and temples; but for nearly an hour it worked in chaos; and no result came of its efforts.,Jane
10,span-based,"I felt satisfied, and fell asleep.",Jane
10,span-based,I knew nothing about advertising.,Jane
38,span-based,"He has maintained a regular, though not frequent, correspondence ever since: he hopes I am happy, and trusts I am not of those who live without God in the world, and only mind earthly things.",St. John Rivers
38,span-based,"He may be stern; he may be exacting; he may be ambitious yet; but his is the sternness of the warrior Greatheart, who guards his pilgrim convoy from the onslaught of Apollyon.",St. John Rivers
38,span-based,"His is the exaction of the apostle, who speaks but for Christ, when he says—“Whosoever will come after me, let him deny himself, and take up his cross and follow me.”",St. John Rivers
38,span-based,"His is the ambition of the high master-spirit, which aims to fill a place in the first rank of those who are redeemed from the earth—who stand without fault before the throne of God, who share the last mighty victories of the Lamb, who are called, and chosen, and faithful.",St. John Rivers
38,span-based,"The last letter I received from him drew from my eyes human tears, and yet filled my heart with divine joy: he anticipated his sure reward, his incorruptible crown.",St. John Rivers
38,span-based,"No fear of death will darken St. John’s last hour: his mind will be unclouded, his heart will be undaunted, his hope will be sure, his faith steadfast.",St. John Rivers
38,span-based,"Mary did look up, and she did stare at me.",Mary
38,span-based,"Diana announced that she would just give me time to get over the honeymoon, and then she would come and see me.",Diana Rivers
38,span-based,"He loved me so truly, that he knew no reluctance in profiting by my attendance: he felt I loved him so fondly, that to yield that attendance was to indulge my sweetest wishes.",Mr. Rochester
1,span-based,"He bullied and punished me; not two or three times in the week, nor once or twice in the day, but continually: every nerve I had feared him, and every morsel of flesh in my bones shrank when he came near.",John Reed
1,span-based,"He had not much affection for his mother and sisters, and an antipathy to me.",John Reed
1,span-based,"I wonder if he read that notion in my face; for, all at once, without speaking, he struck suddenly and strongly.",John Reed
1,span-based,"I was glad of it: I never liked long walks, especially on chilly afternoons: dreadful to me was the coming home in the raw twilight, with nipped fingers and toes, and a heart saddened by the chidings of Bessie, the nurse, and humbled by the consciousness of my physical inferiority to Eliza, John, and Georgiana Reed.",Jane
1,span-based,I trembled at the idea of being dragged forth by the said Jack.,Jane
1,span-based,"I feared nothing but interruption, and that came too soon.",Jane
1,span-based,I wished fervently he might not discover my hiding-place.,Jane
1,span-based,I mused on the disgusting and ugly appearance of him who would presently deal it.,Jane
1,span-based,My care was how to endure the blow which would certainly follow the insult.,Jane
1,span-based,"These sensations for the time predominated over fear, and I received him in frantic sort.",Jane
11,span-based,"It is on the stroke of twelve now, and you have been travelling all day: you must feel tired.",Mrs. Fairfax
11,span-based,"He has travelled a great deal, and seen a great deal of the world, I should think.",Mr. Rochester
11,span-based,"He is rather peculiar, perhaps.",Mr. Rochester
11,span-based,"though I look comfortably accommodated, I am not very tranquil in my mind.",Jane
11,span-based,I had no resource but to request to be shown into a private room.,Jane
11,span-based,"I thought that a fairer era of life was beginning for me, one that was to have its flowers and pleasures, as well as its thorns and toils.",Jane
11,span-based,"I felt it a misfortune that I was so little, so pale, and had features so irregular and so marked.",Jane
11,span-based,"I had brushed my hair very smooth, and put on my black frock—which, Quakerlike as it was, at least had the merit of fitting to a nicety.",Jane
11,span-based,"I remembered that, after a day of bodily fatigue and mental anxiety, I was now at last in safe haven.",Jane
11,span-based,The impulse of gratitude swelled my heart.,Jane
11,span-based,I felt rather confused at being the object of more attention than I had ever before received.,Jane
11,span-based,"As I was meditating on this discovery, a little girl, followed by her attendant, came running up the lawn.",Jane
11,span-based,"I looked at some pictures on the walls (one, I remember, represented a grim man in a cuirass, and one a lady with powdered hair and a pearl necklace).",Jane
11,span-based,Everything appeared very stately and imposing to me; but then I was so little accustomed to grandeur.,Jane
11,span-based,"When we left the dining-room, she proposed to show me over the rest of the house.",Jane
13,span-based,Mrs. Fairfax seemed to think it necessary that some one should be amiable.,Mrs. Fairfax
13,span-based,"Mrs. Fairfax had dropped her knitting, and, with raised eyebrows, seemed wondering what sort of talk this was.",Mrs. Fairfax
13,span-based,He was looking at Adèle and the dog: the fire shone full on his face.,Rowland Rochester
13,span-based,I perceived harmonised in squareness with his physiognomy.,Rowland Rochester
13,span-based,"There was something in the forced stiff bow, in the impatient yet formal tone, which seemed further to express, “What the deuce is it to me whether Miss Eyre be there or not?",Rowland Rochester
13,span-based,He never lifted his head as we approached.,Rowland Rochester
13,span-based,The master did not leave his couch.,Rowland Rochester
13,span-based,He took his tea in silence.,Rowland Rochester
13,span-based,I doubt if I could count right now on my lessons.,Rowland Rochester
13,span-based,I daresay you did exist in a kind of artist’s dreamland.,Rowland Rochester
13,span-based,It appeared he was not in the mood to notice us.,Mr. Rochester
13,span-based,I liked it better.,Jane
13,span-based,I found myself tracing a view.,Jane
13,span-based,A reception of finished politeness would probably have confused me.,Jane
13,span-based,"Under the freak of manner, gave me the advantage.",Jane
13,span-based,I felt interested to see how he would go on.,Jane
13,span-based,Harsh caprice laid me under no obligation.,Jane
13,span-based,He is a harsh man; at once pompous and meddling.,Mr. Brocklehurst
2,span-based,"All John Reed’s violent tyrannies, all his sisters’ proud indifference, all his mother’s aversion, all the servants’ partiality, turned up in my disturbed mind like a dark deposit in a turbid well.",John Reed
